ID_Cliente,Nome,Cidade,Estado,Idade,Genero,Categoria_Produto,Valor_Compra,Data_Compra,Canal_Venda,Avaliacao
280,Dr. Luan Sousa,sao paulo,PR,58.0,Feminino,Eletrônicos,3720.67,2026-07-16,Site,1
280,Sr. Brayan Rodrigues,CURITIBA,São Paulo,31.0,Feminino,Casa,3029.99,2025-09-12,Aplicativo,1
53,Sr. Samuel Cavalcanti,sao paulo,Rio de Janeiro,28.0,Masculino,Celulares,1734.24,2026-03-18,Aplicativo,5
41,Clara Caldeira,Salvador,RJ,34.0,F,Casa,3662.17,2026-02-25,Aplicativo,5
120,Marcela da Rocha,sao paulo,Rio de Janeiro,30.0,M,Livros,276.83,2026-07-28,Loja Física,3
37,Rafael Castro,SAO PAULO,PR,28.0,F,Informática,1087.06,2025-10-10,Site,4
29,Ana Júlia Macedo,Rio de Janeiro,BA,42.0,Masculino,Celulares,4630.69,2026-03-24,Aplicativo,3
256,Sofia Camargo,CURITIBA,MG,22.0,Feminino,Informática,4717.4,2025-10-06,Aplicativo,2
205,Ana Clara Rios,Curitiba,São Paulo,33.0,masculino,Casa,2717.94,2025-11-12,Aplicativo,1
33,Luísa Castro,CURITIBA,Rio de Janeiro,21.0,feminino,Livros,806.56,2025-11-05,Loja Física,3
137,Maria Julia Melo,Curitiba,SP,53.0,M,Livros,106.83,2025-12-06,Site,4
260,Cecilia Andrade,sao paulo,BA,18.0,F,Celulares,4385.47,2026-06-07,Loja Física,5
1,Maria Sá,Curitiba,Rio de Janeiro,56.0,Masculino,Eletrônicos,1900.87,2025-12-09,Aplicativo,3
36,Dra. Olívia Nunes,Salvador,BA,,masculino,Informática,4396.15,2026-01-01,Loja Física,4
103,Luiz Miguel Rios,rio de janeiro,Rio de Janeiro,53.0,F,Esportes,2661.99,2025-12-04,Aplicativo,4
118,,Rio de Janeiro,SP,51.0,Masculino,Esportes,1277.13,2025-11-27,Loja Física,1
249,Dr. Fernando Cassiano,Rio de Janeiro,PR,,masculino,Esportes,205.49,2026-04-17,Loja Física,5
221,João Vitor Farias,Curitiba,Rio de Janeiro,48.0,Feminino,Livros,2391.22,2025-10-04,Loja Física,1
128,Luna Mendes,Rio de Janeiro,São Paulo,61.0,feminino,Livros,3248.59,2026-07-13,Site,4
51,Benício Fonseca,São Paulo,MG,29.0,feminino,Eletrônicos,1286.54,2025-11-29,Site,2
195,Dra. Emanuelly Brito,São Paulo,Rio de Janeiro,28.0,M,Livros,2432.72,2026-06-14,Aplicativo,4
98,Maria Vitória Nunes,rio de janeiro,São Paulo,62.0,Masculino,Casa,4977.34,2026-06-19,Loja Física,5
81,Bianca Barbosa,São Paulo,PR,21.0,Masculino,Informática,332.97,2025-12-09,Site,5
21,Mathias Fernandes,sao paulo,Rio de Janeiro,22.0,F,Casa,1214.26,2026-05-03,Loja Física,5
68,Josué Jesus,rio de janeiro,Rio de Janeiro,38.0,M,Eletrônicos,1061.08,2026-02-16,Site,4
68,Valentina Souza,Curitiba,SP,57.0,masculino,Celulares,4980.68,2026-04-24,Aplicativo,2
271,Luan Barros,São Paulo,MG,46.0,feminino,Celulares,3532.52,2025-10-07,Loja Física,1
108,Jade Rodrigues,Curitiba,São Paulo,26.0,F,Esportes,4454.08,2026-04-15,Aplicativo,5
23,Sara Nogueira,São Paulo,RJ,49.0,masculino,Esportes,4545.39,2026-04-18,Aplicativo,2
77,João Gabriel da Cruz,Salvador,SP,65.0,M,Casa,3543.05,2025-09-18,Loja Física,2
184,João Pedro Martins,Rio de Janeiro,MG,45.0,masculino,Esportes,1575.88,2026-08-17,Site,3
84,Gabriel Camargo,SAO PAULO,Rio de Janeiro,53.0,Masculino,Informática,2061.57,2026-05-08,Loja Física,3
56,Calebe Freitas,CURITIBA,BA,44.0,Masculino,Livros,4327.12,2025-09-12,Site,2
99,Srta. Brenda Cavalcanti,CURITIBA,RJ,47.0,M,Eletrônicos,4111.66,2025-10-04,Aplicativo,3
60,Antonella Fonseca,rio de janeiro,São Paulo,59.0,feminino,Celulares,3413.61,2026-08-23,Site,1
60,Dr. João Miguel Vieira,CURITIBA,PR,56.0,masculino,Celulares,3656.3,2025-12-19,Site,4
101,Vitória Ribeiro,Curitiba,Rio de Janeiro,18.0,Masculino,Esportes,4042.23,2025-09-28,Aplicativo,5
210,Sophie da Luz,Curitiba,Rio de Janeiro,38.0,F,Celulares,666.9,2025-09-30,Loja Física,2
155,Luísa Fernandes,CURITIBA,PR,30.0,Masculino,Celulares,4704.8,2025-10-26,Aplicativo,2
110,Davi Nascimento,Salvador,Rio de Janeiro,45.0,F,Informática,3052.97,2025-09-26,Loja Física,1
159,Sophia Macedo,Rio de Janeiro,BA,36.0,masculino,Informática,3183.06,2026-05-09,Site,1
