ID_Cliente,Nome,Cidade,Estado,Idade,Genero,Categoria_Produto,Valor_Compra,Data_Compra,Canal_Venda,Avaliacao,Faixa_Etaria,Valor_Compra_Formatado
280,Dr. Luan Sousa,SAO PAULO,PR,58.0,Feminino,Eletrônicos,3720.67,2026-07-16,Site,1,40~60,"R$3.720,67"
280,Sr. Brayan Rodrigues,CURITIBA,SP,31.0,Feminino,Casa,3029.99,2025-09-12,Aplicativo,1,25~40,"R$3.029,99"
53,Sr. Samuel Cavalcanti,SAO PAULO,RJ,28.0,Masculino,Celulares,1734.24,2026-03-18,Aplicativo,5,25~40,"R$1.734,24"
41,Clara Caldeira,SALVADOR,RJ,34.0,Feminino,Casa,3662.17,2026-02-25,Aplicativo,5,25~40,"R$3.662,17"
120,Marcela da Rocha,SAO PAULO,RJ,30.0,Masculino,Livros,276.83,2026-07-28,Loja Física,3,25~40,"R$276,83"
37,Rafael Castro,SAO PAULO,PR,28.0,Feminino,Informática,1087.06,2025-10-10,Site,4,25~40,"R$1.087,06"
29,Ana Júlia Macedo,RIO DE JANEIRO,BA,42.0,Masculino,Celulares,4630.69,2026-03-24,Aplicativo,3,40~60,"R$4.630,69"
256,Sofia Camargo,CURITIBA,MG,22.0,Feminino,Informática,4717.4,2025-10-06,Aplicativo,2,<25,"R$4.717,40"
205,Ana Clara Rios,CURITIBA,SP,33.0,Masculino,Casa,2717.94,2025-11-12,Aplicativo,1,25~40,"R$2.717,94"
33,Luísa Castro,CURITIBA,RJ,21.0,Feminino,Livros,806.56,2025-11-05,Loja Física,3,<25,"R$806,56"
137,Maria Julia Melo,CURITIBA,SP,53.0,Masculino,Livros,106.83,2025-12-06,Site,4,40~60,"R$106,83"
260,Cecilia Andrade,SAO PAULO,BA,18.0,Feminino,Celulares,4385.47,2026-06-07,Loja Física,5,<25,"R$4.385,47"
1,Maria Sá,CURITIBA,RJ,56.0,Masculino,Eletrônicos,1900.87,2025-12-09,Aplicativo,3,40~60,"R$1.900,87"
36,Dra. Olívia Nunes,SALVADOR,BA,42.0,Masculino,Informática,4396.15,2026-01-01,Loja Física,4,40~60,"R$4.396,15"
103,Luiz Miguel Rios,RIO DE JANEIRO,RJ,53.0,Feminino,Esportes,2661.99,2025-12-04,Aplicativo,4,40~60,"R$2.661,99"
118,Não informado,RIO DE JANEIRO,SP,51.0,Masculino,Esportes,1277.13,2025-11-27,Loja Física,1,40~60,"R$1.277,13"
249,Dr. Fernando Cassiano,RIO DE JANEIRO,PR,42.0,Masculino,Esportes,205.49,2026-04-17,Loja Física,5,40~60,"R$205,49"
221,João Vitor Farias,CURITIBA,RJ,48.0,Feminino,Livros,2391.22,2025-10-04,Loja Física,1,40~60,"R$2.391,22"
128,Luna Mendes,RIO DE JANEIRO,SP,61.0,Feminino,Livros,3248.59,2026-07-13,Site,4,60~100,"R$3.248,59"
51,Benício Fonseca,SAO PAULO,MG,29.0,Feminino,Eletrônicos,1286.54,2025-11-29,Site,2,25~40,"R$1.286,54"
195,Dra. Emanuelly Brito,SAO PAULO,RJ,28.0,Masculino,Livros,2432.72,2026-06-14,Aplicativo,4,25~40,"R$2.432,72"
98,Maria Vitória Nunes,RIO DE JANEIRO,SP,62.0,Masculino,Casa,4977.34,2026-06-19,Loja Física,5,60~100,"R$4.977,34"
81,Bianca Barbosa,SAO PAULO,PR,21.0,Masculino,Informática,332.97,2025-12-09,Site,5,<25,"R$332,97"
21,Mathias Fernandes,SAO PAULO,RJ,22.0,Feminino,Casa,1214.26,2026-05-03,Loja Física,5,<25,"R$1.214,26"
68,Josué Jesus,RIO DE JANEIRO,RJ,38.0,Masculino,Eletrônicos,1061.08,2026-02-16,Site,4,25~40,"R$1.061,08"
